-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
33.25,74.25,WS50M,1988,    2.96,    3.62,    4.10,    3.90,    4.20,    3.60,    2.96,    2.69,    3.04,    3.49,    3.01,    3.03,    3.38
33.25,74.25,WS50M,1989,    3.49,    3.48,    3.50,    3.93,    4.59,    3.61,    3.09,    2.46,    3.24,    3.63,    3.36,    2.90,    3.44
33.25,74.25,WS50M,1990,    3.20,    3.65,    3.95,    4.13,    3.57,    3.35,    2.81,    2.75,    2.72,    3.48,    3.31,    3.64,    3.38
33.25,74.25,WS50M,1991,    2.90,    3.62,    3.97,    4.30,    4.36,    3.69,    3.19,    2.72,    2.92,    3.46,    3.28,    2.87,    3.44
33.25,74.25,WS50M,1992,    3.26,    3.70,    4.34,    3.66,    4.01,    3.64,    2.79,    2.56,    3.14,    3.53,    2.95,    2.95,    3.38
33.25,74.25,WS50M,1993,    3.42,    3.91,    4.51,    3.90,    4.41,    3.56,    2.82,    2.92,    2.83,    3.56,    3.83,    2.92,    3.55
33.25,74.25,WS50M,1994,    3.08,    3.87,    3.79,    4.34,    3.89,    3.65,    2.88,    2.40,    2.78,    3.46,    3.13,    3.60,    3.40
33.25,74.25,WS50M,1995,    3.28,    3.43,    3.35,    3.35,    3.55,    3.85,    2.91,    2.32,    2.94,    3.44,    3.58,    3.02,    3.25
33.25,74.25,WS50M,1996,    3.43,    3.56,    3.98,    4.13,    4.10,    3.11,    2.71,    2.55,    2.88,    3.42,    3.57,    3.08,    3.37
33.25,74.25,WS50M,1997,    2.99,    3.72,    3.90,    3.80,    3.58,    3.33,    2.95,    3.12,    2.98,    2.84,    2.94,    2.62,    3.23
33.25,74.25,WS50M,1998,    3.08,    4.17,    3.92,    4.48,    4.38,    3.89,    2.98,    2.87,    2.90,    3.34,    3.32,    3.08,    3.53
33.25,74.25,WS50M,1999,    3.39,    3.20,    4.17,    4.68,    4.02,    3.83,    3.16,    2.97,    3.26,    3.75,    3.78,    2.93,    3.60
33.25,74.25,WS50M,2000,    3.66,    3.33,    3.94,    4.21,    4.09,    3.64,    2.97,    2.67,    3.08,    3.83,    3.49,    3.24,    3.51
33.25,74.25,WS50M,2001,    3.17,    3.47,    4.08,    4.10,    3.92,    3.06,    2.72,    2.62,    3.45,    3.80,    3.57,    2.91,    3.40
33.25,74.25,WS50M,2002,    3.06,    3.48,    3.81,    4.00,    4.30,    3.55,    3.20,    2.72,    2.90,    3.23,    3.09,    2.90,    3.35
33.25,74.25,WS50M,2003,    2.76,    3.76,    3.90,    3.87,    4.11,    3.51,    2.58,    2.35,    2.58,    3.18,    3.09,    2.94,    3.21
33.25,74.25,WS50M,2004,    3.09,    3.64,    3.77,    3.62,    3.70,    3.11,    2.85,    2.47,    2.94,    3.29,    3.21,    3.19,    3.24
33.25,74.25,WS50M,2005,    2.87,    3.37,    3.30,    4.04,    3.56,    3.36,    2.50,    2.73,    2.72,    3.49,    3.24,    2.85,    3.16
33.25,74.25,WS50M,2006,    3.41,    3.33,    3.12,    3.93,    3.44,    3.09,    2.75,    2.44,    2.68,    3.09,    2.76,    3.15,    3.10
33.25,74.25,WS50M,2007,    2.96,    3.15,    3.57,    3.65,    3.05,    3.17,    2.47,    2.38,    2.66,    3.37,    3.20,    2.71,    3.03
33.25,74.25,WS50M,2008,    3.07,    4.06,    3.61,    3.64,    3.28,    2.54,    2.47,    2.32,    2.78,    3.27,    3.23,    3.03,    3.10
33.25,74.25,WS50M,2009,    3.09,    3.44,    3.53,    3.80,    3.63,    3.56,    2.77,    2.50,    3.08,    3.29,    3.15,    2.75,    3.21
33.25,74.25,WS50M,2010,    2.79,    3.78,    3.74,    3.79,    3.69,    3.15,    2.92,    2.48,    2.55,    3.12,    2.85,    2.62,    3.12
33.25,74.25,WS50M,2011,    3.31,    3.55,    3.72,    3.40,    3.51,    2.92,    2.33,    2.32,    2.54,    3.20,    3.29,    2.95,    3.08
33.25,74.25,WS50M,2012,    3.11,    3.33,    3.76,    3.31,    3.76,    3.59,    2.85,    2.59,    3.00,    3.23,    3.11,    3.27,    3.24
33.25,74.25,WS50M,2013,    3.29,    3.47,    3.40,    3.52,    4.22,    3.18,    2.45,    2.48,    2.37,    2.79,    2.99,    2.96,    3.09
33.25,74.25,WS50M,2014,    3.03,    2.86,    3.62,    3.48,    3.52,    3.77,    2.76,    2.66,    2.43,    2.93,    2.97,    2.79,    3.07
33.25,74.25,WS50M,2015,    2.71,    3.41,    3.66,    3.18,    3.60,    3.12,    2.41,    2.64,    3.01,    3.11,    2.82,    3.01,    3.06
33.25,74.25,WS50M,2016,    2.72,    3.26,    3.52,    3.45,    3.71,    3.01,    2.56,    2.31,    2.39,    3.16,    3.12,    2.88,    3.01
33.25,74.25,WS50M,2017,    3.04,    3.33,    3.05,    3.83,    3.17,    2.93,    2.43,    2.39,    2.78,    3.32,    2.96,    3.06,    3.02
33.25,74.25,WS50M,2018,    2.86,    3.44,    3.84,    3.70,    4.03,    3.37,    2.69,    2.64,    2.48,    3.08,    3.12,    2.86,    3.17
33.25,74.25,WS50M,2019,    3.43,    3.22,    3.29,    3.35,    3.42,    3.34,    2.70,    2.46,    2.48,    2.81,    3.15,    2.94,    3.05
33.25,74.25,WS10M,1981,    2.29,    2.60,    2.79,    3.36,    3.02,    3.14,    2.33,    2.20,    2.37,    2.78,    2.55,    2.19,    2.63
33.25,74.25,WS10M,1982,    2.24,    2.38,    2.38,    2.43,    2.32,    2.85,    2.46,    2.21,    2.75,    2.73,    2.52,    2.29,    2.46
33.25,74.25,WS10M,1983,    2.35,    2.56,    2.96,    2.70,    2.69,    2.92,    2.31,    2.00,    2.36,    2.66,    2.55,    2.29,    2.53
33.25,74.25,WS10M,1984,    2.26,    2.93,    3.03,    3.03,    3.31,    2.78,    2.20,    1.84,    2.13,    2.66,    2.40,    2.22,    2.56
33.25,74.25,WS10M,1985,    2.31,    2.73,    3.01,    2.78,    3.20,    2.80,    2.36,    2.13,    2.44,    2.58,    2.41,    2.52,    2.60
33.25,74.25,WS10M,1986,    2.35,    2.33,    2.73,    2.89,    2.95,    2.94,    2.26,    2.13,    2.23,    2.56,    2.66,    2.45,    2.54
33.25,74.25,WS10M,1987,    2.27,    2.61,    2.41,    3.06,    2.50,    2.74,    2.60,    2.28,    2.66,    2.80,    2.52,    2.16,    2.55
33.25,74.25,WS10M,1988,    2.21,    2.68,    2.94,    2.87,    3.21,    2.84,    2.36,    2.10,    2.33,    2.62,    2.37,    2.25,    2.57
33.25,74.25,WS10M,1989,    2.61,    2.58,    2.60,    2.95,    3.48,    2.90,    2.54,    1.96,    2.52,    2.75,    2.49,    2.15,    2.63
33.25,74.25,WS10M,1990,    2.36,    2.67,    2.91,    2.96,    2.74,    2.74,    2.33,    2.21,    2.16,    2.64,    2.49,    2.74,    2.58
33.25,74.25,WS10M,1991,    2.20,    2.70,    2.97,    3.22,    3.39,    3.02,    2.56,    2.21,    2.29,    2.61,    2.46,    2.12,    2.64
33.25,74.25,WS10M,1992,    2.38,    2.69,    3.18,    2.71,    2.98,    2.89,    2.30,    2.13,    2.47,    2.66,    2.27,    2.18,    2.57
33.25,74.25,WS10M,1993,    2.52,    2.85,    3.35,    2.87,    3.39,    2.86,    2.29,    2.35,    2.30,    2.74,    2.82,    2.27,    2.72
33.25,74.25,WS10M,1994,    2.25,    2.82,    2.77,    3.23,    2.96,    2.91,    2.41,    1.97,    2.18,    2.61,    2.38,    2.59,    2.59
33.25,74.25,WS10M,1995,    2.36,    2.49,    2.51,    2.48,    2.69,    3.08,    2.28,    1.89,    2.23,    2.54,    2.70,    2.21,    2.45
33.25,74.25,WS10M,1996,    2.52,    2.62,    2.87,    2.99,    3.13,    2.46,    2.22,    2.10,    2.30,    2.56,    2.64,    2.34,    2.56
33.25,74.25,WS10M,1997,    2.29,    2.78,    2.89,    2.83,    2.81,    2.70,    2.49,    2.54,    2.29,    2.21,    2.27,    2.02,    2.51
33.25,74.25,WS10M,1998,    2.33,    3.13,    2.95,    3.35,    3.34,    3.07,    2.46,    2.34,    2.31,    2.57,    2.56,    2.36,    2.73
33.25,74.25,WS10M,1999,    2.47,    2.38,    3.06,    3.53,    3.16,    3.08,    2.58,    2.43,    2.57,    2.83,    2.74,    2.30,    2.76
33.25,74.25,WS10M,2000,    2.65,    2.52,    2.91,    3.14,    3.16,    2.94,    2.50,    2.17,    2.40,    2.85,    2.56,    2.36,    2.68
33.25,74.25,WS10M,2001,    2.43,    2.61,    3.08,    3.09,    3.05,    2.49,    2.26,    2.15,    2.66,    2.85,    2.64,    2.19,    2.62
33.25,74.25,WS10M,2002,    2.35,    2.61,    2.85,    3.08,    3.34,    2.86,    2.63,    2.21,    2.26,    2.49,    2.35,    2.16,    2.60
33.25,74.25,WS10M,2003,    2.13,    2.77,    2.80,    2.82,    3.06,    2.78,    2.17,    1.90,    2.00,    2.42,    2.31,    2.17,    2.44
33.25,74.25,WS10M,2004,    2.24,    2.66,    2.84,    2.72,    2.88,    2.56,    2.35,    2.02,    2.32,    2.47,    2.41,    2.37,    2.48
33.25,74.25,WS10M,2005,    2.18,    2.41,    2.40,    2.97,    2.69,    2.74,    2.10,    2.25,    2.20,    2.63,    2.44,    2.20,    2.43
33.25,74.25,WS10M,2006,    2.42,    2.39,    2.39,    2.95,    2.76,    2.54,    2.24,    1.90,    2.08,    2.35,    2.06,    2.28,    2.36
33.25,74.25,WS10M,2007,    2.23,    2.33,    2.58,    2.70,    2.37,    2.56,    2.09,    1.96,    2.11,    2.61,    2.47,    2.05,    2.34
33.25,74.25,WS10M,2008,    2.22,    2.82,    2.73,    2.74,    2.61,    2.13,    2.06,    1.94,    2.24,    2.50,    2.43,    2.21,    2.38
33.25,74.25,WS10M,2009,    2.22,    2.44,    2.60,    2.80,    2.79,    2.80,    2.29,    2.08,    2.44,    2.55,    2.36,    2.09,    2.45
33.25,74.25,WS10M,2010,    2.18,    2.71,    2.79,    2.78,    2.81,    2.48,    2.34,    1.98,    2.03,    2.37,    2.21,    2.05,    2.39
33.25,74.25,WS10M,2011,    2.42,    2.54,    2.73,    2.50,    2.74,    2.41,    2.00,    1.93,    2.05,    2.44,    2.44,    2.24,    2.37
33.25,74.25,WS10M,2012,    2.27,    2.44,    2.76,    2.46,    2.82,    2.86,    2.37,    2.16,    2.30,    2.48,    2.36,    2.38,    2.47
33.25,74.25,WS10M,2013,    2.38,    2.51,    2.52,    2.60,    3.19,    2.62,    2.07,    2.00,    1.93,    2.20,    2.27,    2.24,    2.38
33.25,74.25,WS10M,2014,    2.24,    2.18,    2.66,    2.64,    2.70,    2.97,    2.29,    2.18,    1.91,    2.25,    2.24,    2.12,    2.37
33.25,74.25,WS10M,2015,    2.11,    2.50,    2.65,    2.36,    2.71,    2.46,    1.98,    2.12,    2.38,    2.35,    2.07,    2.23,    2.32
33.25,74.25,WS10M,2016,    2.05,    2.47,    2.56,    2.52,    2.83,    2.49,    2.17,    1.91,    1.97,    2.48,    2.38,    2.22,    2.34
33.25,74.25,WS10M,2017,    2.16,    2.36,    2.26,    2.77,    2.47,    2.39,    2.05,    1.97,    2.21,    2.58,    2.27,    2.25,    2.31
33.25,74.25,WS10M,2018,    2.20,    2.52,    2.79,    2.75,    2.96,    2.68,    2.17,    2.11,    1.98,    2.36,    2.28,    2.17,    2.42
33.25,74.25,WS10M,2019,    2.39,    2.27,    2.38,    2.45,    2.56,    2.55,    2.18,    1.96,    1.98,    2.15,    2.23,    2.14,    2.27
33.25,74.75,WS50M,1981,    2.59,    3.10,    3.40,    3.98,    3.42,    3.59,    2.59,    2.47,    2.68,    3.12,    2.88,    2.39,    3.01
33.25,74.75,WS50M,1982,    2.54,    2.80,    2.77,    2.86,    2.67,    3.26,    2.82,    2.57,    3.24,    3.23,    2.87,    2.65,    2.85
33.25,74.75,WS50M,1983,    2.72,    2.87,    3.65,    3.24,    3.10,    3.30,    2.57,    2.21,    2.62,    2.98,    2.83,    2.54,    2.88
33.25,74.75,WS50M,1984,    2.54,    3.49,    3.52,    3.49,    3.76,    3.10,    2.44,    2.13,    2.40,    3.01,    2.71,    2.56,    2.93
33.25,74.75,WS50M,1985,    2.62,    2.99,    3.45,    3.17,    3.67,    3.22,    2.68,    2.43,    2.79,    2.88,    2.68,    2.97,    2.96
33.25,74.75,WS50M,1986,    2.60,    2.66,    3.26,    3.43,    3.41,    3.27,    2.54,    2.44,    2.60,    2.95,    3.15,    2.85,    2.93
33.25,74.75,WS50M,1987,    2.48,    3.01,    2.85,    3.51,    2.94,    3.12,    2.97,    2.59,    3.11,    3.30,    2.84,    2.47,    2.93
33.25,74.75,WS50M,1988,    2.53,    3.11,    3.50,    3.32,    3.78,    3.22,    2.60,    2.39,    2.72,    3.05,    2.68,    2.53,    2.95
33.25,74.75,WS50M,1989,    2.95,    3.15,    3.06,    3.35,    4.06,    3.26,    2.83,    2.23,    2.82,    3.14,    2.83,    2.48,    3.01
33.25,74.75,WS50M,1990,    2.75,    3.05,    3.44,    3.39,    3.08,    3.07,    2.60,    2.51,    2.46,    3.04,    2.78,    3.06,    2.94
33.25,74.75,WS50M,1991,    2.50,    3.17,    3.48,    3.74,    3.83,    3.35,    2.87,    2.48,    2.62,    3.00,    2.76,    2.38,    3.01
33.25,74.75,WS50M,1992,    2.75,    3.05,    3.74,    3.17,    3.36,    3.27,    2.60,    2.36,    2.77,    3.02,    2.54,    2.47,    2.92
33.25,74.75,WS50M,1993,    2.92,    3.25,    3.84,    3.33,    3.93,    3.21,    2.59,    2.75,    2.66,    3.13,    3.26,    2.45,    3.11
33.25,74.75,WS50M,1994,    2.65,    3.22,    3.28,    3.75,    3.42,    3.21,    2.72,    2.25,    2.49,    3.06,    2.72,    3.03,    2.98
33.25,74.75,WS50M,1995,    2.65,    2.94,    2.93,    2.87,    3.03,    3.33,    2.67,    2.14,    2.56,    2.98,    3.00,    2.53,    2.80
33.25,74.75,WS50M,1996,    2.85,    2.94,    3.41,    3.47,    3.66,    2.89,    2.54,    2.48,    2.61,    2.90,    3.04,    2.54,    2.94
33.25,74.75,WS50M,1997,    2.50,    3.14,    3.48,    3.23,    3.18,    3.00,    2.73,    2.74,    2.66,    2.56,    2.56,    2.31,    2.84
33.25,74.75,WS50M,1998,    2.61,    3.48,    3.32,    3.81,    3.82,    3.34,    2.81,    2.63,    2.63,    2.94,    2.84,    2.65,    3.07
33.25,74.75,WS50M,1999,    2.85,    2.77,    3.65,    4.18,    3.58,    3.43,    2.87,    2.74,    2.90,    3.23,    3.11,    2.46,    3.15
33.25,74.75,WS50M,2000,    3.04,    2.88,    3.40,    3.66,    3.57,    3.24,    2.66,    2.46,    2.84,    3.28,    2.94,    2.64,    3.05
33.25,74.75,WS50M,2001,    2.71,    3.01,    3.48,    3.58,    3.52,    2.80,    2.46,    2.40,    3.07,    3.30,    3.05,    2.51,    2.99
33.25,74.75,WS50M,2002,    2.61,    3.03,    3.26,    3.55,    3.76,    3.28,    3.09,    2.54,    2.61,    2.96,    2.64,    2.45,    2.98
33.25,74.75,WS50M,2003,    2.35,    3.17,    3.44,    3.38,    3.56,    3.12,    2.50,    2.16,    2.34,    2.75,    2.68,    2.54,    2.83
33.25,74.75,WS50M,2004,    2.64,    3.07,    3.29,    3.14,    3.33,    2.92,    2.70,    2.23,    2.69,    2.86,    2.71,    2.68,    2.85
33.25,74.75,WS50M,2005,    2.48,    2.89,    2.93,    3.56,    3.08,    3.03,    2.30,    2.61,    2.49,    3.02,    2.70,    2.47,    2.79
33.25,74.75,WS50M,2006,    2.82,    2.83,    2.80,    3.35,    3.11,    2.81,    2.59,    2.15,    2.42,    2.75,    2.43,    2.66,    2.73
33.25,74.75,WS50M,2007,    2.49,    2.67,    3.03,    3.11,    2.75,    2.92,    2.36,    2.23,    2.32,    2.92,    2.80,    2.33,    2.66
33.25,74.75,WS50M,2008,    2.58,    3.23,    3.12,    3.18,    2.96,    2.48,    2.39,    2.26,    2.55,    2.89,    2.75,    2.64,    2.75
33.25,74.75,WS50M,2009,    2.71,    3.01,    3.04,    3.22,    3.17,    3.18,    2.60,    2.44,    2.84,    2.89,    2.67,    2.40,    2.84
33.25,74.75,WS50M,2010,    2.46,    3.19,    3.21,    3.22,    3.33,    2.90,    2.63,    2.33,    2.27,    2.77,    2.50,    2.33,    2.76
33.25,74.75,WS50M,2011,    2.76,    3.10,    3.25,    3.00,    3.19,    2.76,    2.25,    2.11,    2.34,    2.78,    2.73,    2.56,    2.73
33.25,74.75,WS50M,2012,    2.62,    2.93,    3.28,    2.82,    3.19,    3.29,    2.66,    2.49,    2.53,    2.73,    2.61,    2.69,    2.82
33.25,74.75,WS50M,2013,    2.64,    2.93,    2.85,    2.78,    3.44,    2.95,    2.47,    2.35,    2.14,    2.44,    2.47,    2.50,    2.66
33.25,74.75,WS50M,2014,    2.49,    2.55,    3.06,    2.89,    2.96,    3.35,    2.72,    2.55,    2.25,    2.56,    2.46,    2.29,    2.68
33.25,74.75,WS50M,2015,    2.31,    2.95,    3.08,    2.75,    3.01,    2.77,    2.38,    2.50,    2.75,    2.72,    2.43,    2.53,    2.68
33.25,74.75,WS50M,2016,    2.30,    2.81,    3.06,    2.78,    3.16,    2.78,    2.61,    2.21,    2.26,    2.84,    2.63,    2.44,    2.66
33.25,74.75,WS50M,2017,    2.57,    2.65,    2.55,    3.17,    2.83,    2.69,    2.51,    2.30,    2.47,    2.94,    2.62,    2.61,    2.66
33.25,74.75,WS50M,2018,    2.46,    2.84,    3.15,    3.08,    3.34,    3.00,    2.63,    2.55,    2.23,    2.70,    2.64,    2.45,    2.75
33.25,74.75,WS50M,2019,    2.85,    2.85,    2.72,    2.88,    2.93,    2.94,    2.47,    2.28,    2.27,    2.52,    2.75,    2.50,    2.66
33.25,74.75,WS10M,1981,    2.04,    2.32,    2.59,    3.01,    2.75,    2.95,    2.23,    2.09,    2.23,    2.53,    2.35,    1.98,    2.42
33.25,74.75,WS10M,1982,    2.08,    2.18,    2.09,    2.26,    2.17,    2.61,    2.38,    2.22,    2.68,    2.59,    2.32,    2.05,    2.30
33.25,74.75,WS10M,1983,    2.13,    2.28,    2.75,    2.49,    2.45,    2.68,    2.22,    1.96,    2.20,    2.45,    2.34,    2.08,    2.34
33.25,74.75,WS10M,1984,    2.07,    2.72,    2.79,    2.76,    3.02,    2.70,    2.16,    1.87,    2.05,    2.49,    2.19,    2.06,    2.40
33.25,74.75,WS10M,1985,    2.08,    2.46,    2.77,    2.59,    2.96,    2.78,    2.37,    2.14,    2.42,    2.42,    2.20,    2.29,    2.46
33.25,74.75,WS10M,1986,    2.10,    2.12,    2.55,    2.69,    2.70,    2.70,    2.30,    2.13,    2.21,    2.45,    2.42,    2.17,    2.38
33.25,74.75,WS10M,1987,    1.95,    2.31,    2.25,    2.77,    2.39,    2.57,    2.55,    2.30,    2.61,    2.63,    2.33,    2.05,    2.39
33.25,74.75,WS10M,1988,    2.03,    2.47,    2.72,    2.65,    3.06,    2.74,    2.26,    2.04,    2.25,    2.48,    2.25,    2.02,    2.41
33.25,74.75,WS10M,1989,    2.35,    2.50,    2.46,    2.69,    3.25,    2.77,    2.50,    1.96,    2.38,    2.59,    2.27,    1.97,    2.47
33.25,74.75,WS10M,1990,    2.19,    2.38,    2.70,    2.63,    2.53,    2.67,    2.35,    2.18,    2.13,    2.49,    2.26,    2.44,    2.41
33.25,74.75,WS10M,1991,    2.03,    2.53,    2.80,    3.02,    3.17,    2.93,    2.51,    2.21,    2.25,    2.46,    2.23,    1.90,    2.50
33.25,74.75,WS10M,1992,    2.15,    2.39,    2.90,    2.53,    2.69,    2.75,    2.32,    2.13,    2.33,    2.47,    2.11,    1.97,    2.39
33.25,74.75,WS10M,1993,    2.31,    2.56,    3.04,    2.65,    3.21,    2.75,    2.26,    2.38,    2.32,    2.60,    2.59,    2.05,    2.56
33.25,74.75,WS10M,1994,    2.07,    2.50,    2.59,    2.99,    2.77,    2.72,    2.45,    2.03,    2.12,    2.49,    2.24,    2.34,    2.44
33.25,74.75,WS10M,1995,    2.08,    2.29,    2.34,    2.31,    2.48,    2.82,    2.28,    1.88,    2.11,    2.40,    2.44,    1.99,    2.28
33.25,74.75,WS10M,1996,    2.25,    2.33,    2.64,    2.71,    2.96,    2.43,    2.23,    2.17,    2.27,    2.36,    2.41,    2.08,    2.40
33.25,74.75,WS10M,1997,    2.06,    2.52,    2.78,    2.61,    2.67,    2.59,    2.49,    2.42,    2.25,    2.14,    2.11,    1.90,    2.38
33.25,74.75,WS10M,1998,    2.11,    2.79,    2.71,    3.08,    3.13,    2.85,    2.54,    2.35,    2.27,    2.45,    2.36,    2.20,    2.57
33.25,74.75,WS10M,1999,    2.21,    2.24,    2.89,    3.38,    3.01,    2.94,    2.53,    2.44,    2.49,    2.64,    2.44,    2.07,    2.61
33.25,74.75,WS10M,2000,    2.36,    2.33,    2.73,    2.93,    2.98,    2.80,    2.43,    2.20,    2.38,    2.64,    2.33,    2.09,    2.52
33.25,74.75,WS10M,2001,    2.22,    2.44,    2.81,    2.90,    2.93,    2.46,    2.23,    2.14,    2.56,    2.67,    2.44,    2.03,    2.49
33.25,74.75,WS10M,2002,    2.13,    2.43,    2.64,    2.93,    3.12,    2.82,    2.70,    2.25,    2.20,    2.43,    2.16,    1.96,    2.48
33.25,74.75,WS10M,2003,    1.94,    2.47,    2.64,    2.64,    2.80,    2.64,    2.26,    1.90,    1.98,    2.28,    2.15,    2.00,    2.31
33.25,74.75,WS10M,2004,    2.05,    2.42,    2.66,    2.52,    2.74,    2.54,    2.37,    2.00,    2.29,    2.31,    2.19,    2.14,    2.35
33.25,74.75,WS10M,2005,    2.01,    2.20,    2.30,    2.81,    2.50,    2.62,    2.08,    2.31,    2.18,    2.49,    2.20,    2.03,    2.31
33.25,74.75,WS10M,2006,    2.17,    2.23,    2.32,    2.71,    2.64,    2.48,    2.28,    1.81,    2.01,    2.26,    1.96,    2.07,    2.24
33.25,74.75,WS10M,2007,    2.03,    2.10,    2.35,    2.48,    2.30,    2.53,    2.15,    1.98,    2.02,    2.44,    2.32,    1.91,    2.22
33.25,74.75,WS10M,2008,    2.00,    2.43,    2.55,    2.60,    2.53,    2.23,    2.15,    2.01,    2.20,    2.38,    2.24,    2.09,    2.28
33.25,74.75,WS10M,2009,    2.11,    2.32,    2.42,    2.58,    2.61,    2.66,    2.32,    2.19,    2.43,    2.42,    2.16,    1.95,    2.35
33.25,74.75,WS10M,2010,    2.05,    2.46,    2.60,    2.56,    2.69,    2.43,    2.26,    1.99,    1.95,    2.26,    2.08,    1.92,    2.27
33.25,74.75,WS10M,2011,    2.18,    2.39,    2.55,    2.38,    2.66,    2.43,    2.09,    1.90,    2.03,    2.31,    2.20,    2.09,    2.27
33.25,74.75,WS10M,2012,    2.08,    2.32,    2.59,    2.28,    2.59,    2.75,    2.38,    2.23,    2.14,    2.29,    2.16,    2.13,    2.33
33.25,74.75,WS10M,2013,    2.10,    2.26,    2.30,    2.25,    2.81,    2.59,    2.22,    2.02,    1.90,    2.08,    2.03,    2.04,    2.22
33.25,74.75,WS10M,2014,    2.00,    2.09,    2.42,    2.37,    2.44,    2.83,    2.40,    2.24,    1.88,    2.13,    2.02,    1.87,    2.23
33.25,74.75,WS10M,2015,    1.92,    2.31,    2.38,    2.20,    2.43,    2.32,    2.08,    2.15,    2.33,    2.23,    1.95,    2.01,    2.19
33.25,74.75,WS10M,2016,    1.88,    2.30,    2.39,    2.22,    2.57,    2.42,    2.34,    1.95,    1.99,    2.39,    2.16,    2.02,    2.22
33.25,74.75,WS10M,2017,    1.97,    2.01,    2.04,    2.46,    2.32,    2.31,    2.21,    2.02,    2.12,    2.45,    2.17,    2.08,    2.18
33.25,74.75,WS10M,2018,    2.04,    2.25,    2.50,    2.48,    2.67,    2.53,    2.27,    2.17,    1.93,    2.22,    2.09,    1.99,    2.26
33.25,74.75,WS10M,2019,    2.16,    2.16,    2.12,    2.27,    2.35,    2.38,    2.14,    1.98,    1.96,    2.08,    2.07,    1.97,    2.14
33.25,75.25,WS50M,1981,    2.19,    2.52,    2.81,    3.19,    2.85,    3.03,    2.28,    2.07,    2.27,    2.57,    2.44,    2.07,    2.52
33.25,75.25,WS50M,1982,    2.23,    2.43,    2.27,    2.39,    2.29,    2.71,    2.45,    2.25,    2.77,    2.70,    2.44,    2.25,    2.43
33.25,75.25,WS50M,1983,    2.33,    2.35,    3.15,    2.66,    2.58,    2.74,    2.29,    1.96,    2.18,    2.50,    2.36,    2.18,    2.44
33.25,75.25,WS50M,1984,    2.17,    2.96,    2.94,    2.90,    3.14,    2.78,    2.20,    1.94,    2.09,    2.53,    2.27,    2.29,    2.52
33.25,75.25,WS50M,1985,    2.22,    2.50,    2.87,    2.62,    3.11,    2.90,    2.38,    2.16,    2.47,    2.45,    2.23,    2.55,    2.54
33.25,75.25,WS50M,1986,    2.22,    2.31,    2.82,    2.86,    2.82,    2.76,    2.31,    2.15,    2.28,    2.53,    2.58,    2.37,    2.50
33.25,75.25,WS50M,1987,    2.04,    2.45,    2.45,    2.90,    2.55,    2.68,    2.64,    2.36,    2.68,    2.81,    2.41,    2.28,    2.52
33.25,75.25,WS50M,1988,    2.21,    2.72,    2.97,    2.79,    3.27,    2.81,    2.26,    2.11,    2.40,    2.59,    2.33,    2.12,    2.55
33.25,75.25,WS50M,1989,    2.49,    2.84,    2.63,    2.85,    3.42,    2.89,    2.54,    2.00,    2.42,    2.66,    2.36,    2.11,    2.60
