Number of header lines; NASA Ames sub-format code,44,3010
Name of data creator,None
Institute of data creator,Data held at British Atmospheric Data Centre (BADC), Rutherford Appleton Laboratory, UK.
Data section,47.0,46.4,48.4
Data section,44.5,45.2,47.0
Data section,41.9,45.1,46.8
Data section,5705.0
Data section,48.8,47.7,46.5
Data section,45.8,44.7,46.0
Data section,42.8,42.8,44.1
Data section,39.2,40.6,41.8
Data section,5736.0
Data section,20.6,25.1,29.8
Data section,23.4,28.1,31.4
Data section,25.4,28.2,30.4
Data section,27.5,28.5,32.0
Data section,5766.0
Data section,11.1,13.7,19.0
Data section,15.9,21.1,23.9
Data section,20.8,23.5,24.9
Data section,26.8,27.0,29.8
Data section,5797.0
Data section,17.7,20.4,24.5
Data section,21.4,25.4,28.1
Data section,26.0,27.4,29.1
Data section,30.4,30.4,31.8
Data section,5827.0
Data section,36.0,41.0,46.0
Data section,42.1,48.4,49.7
Data section,48.2,50.8,52.0
Data section,50.7,51.8,53.2
Data section,5858.0
Data section,41.3,47.5,54.9
Data section,50.1,57.5,60.0
Data section,56.2,60.0,62.5
Data section,60.1,61.2,62.5
Data section,5888.0
Data section,44.0,47.7,52.7
Data section,51.4,56.3,57.6
Data section,56.3,58.8,60.0
Data section,60.1,61.2,61.2
Data section,5918.0
Data section,47.0,49.6,54.6
Data section,53.3,57.0,58.4
Data section,58.2,59.4,60.8
Data section,60.5,60.6,61.8
Data section,5949.0
Data section,41.2,42.5,46.3
Data section,46.1,50.0,50.1
Data section,51.1,51.3,52.5
Data section,53.4,53.6,55.0
Data section,5979.0
Data section,32.6,34.9,38.5
Data section,36.2,40.9,43.3
Data section,41.0,43.3,45.6
Data section,45.8,45.6,48.0
Data section,6010.0
Data section,27.7,31.4,36.5
Data section,31.3,36.3,40.2
Data section,35.0,37.5,40.1
Data section,37.0,39.5,42.3
Data section,6040.0
Data section,50.3,49.2,49.4
Data section,48.9,47.8,49.2
Data section,46.3,46.5,47.8
Data section,43.6,46.3,47.6
Data section,6071.0
Data section,49.8,48.8,47.7
Data section,46.8,45.8,47.2
Data section,43.8,44.1,45.6
Data section,40.9,42.5,43.9
Data section,6102.0
Data section,25.2,28.9,32.7
Data section,28.8,32.6,35.2
Data section,31.1,33.7,35.1
Data section,33.3,34.8,37.7
Data section,6132.0
Data section,12.6,15.1,20.2
Data section,17.3,22.6,25.1
Data section,22.1,24.9,26.2
Data section,28.2,28.4,31.1
Data section,6163.0
Data section,17.7,20.1,24.0
Data section,21.3,25.1,27.7
Data section,26.2,27.6,28.9
Data section,31.2,31.2,32.6
Data section,6193.0
Data section,35.5,40.6,45.6
Data section,41.6,48.0,49.3
Data section,47.8,50.4,51.6
Data section,50.3,51.4,52.8
Data section,6224.0
Data section,37.8,44.0,51.5
Data section,46.2,53.7,56.3
Data section,52.0,55.8,58.6
Data section,55.5,56.9,58.4
Data section,6254.0
Data section,42.2,46.0,51.1
Data section,49.7,54.7,56.0
Data section,54.7,57.2,58.5
Data section,58.6,59.7,59.7
Data section,6283.0
Data section,44.6,47.1,52.5
Data section,50.4,54.1,56.0
Data section,54.9,56.1,58.0
Data section,56.8,56.9,58.6
Data section,6314.0
Data section,35.1,37.2,41.6
Data section,39.6,44.2,44.8
Data section,44.2,44.8,46.8
Data section,46.1,46.9,48.9
Data section,6344.0
Data section,28.6,31.4,35.5
Data section,32.0,37.4,40.3
Data section,36.8,39.7,42.5
Data section,40.9,41.1,43.8
Data section,6375.0
Data section,23.5,27.3,33.0
Data section,26.7,31.8,36.4
Data section,29.8,32.5,35.6
Data section,31.5,34.2,37.3
Data section,6405.0
Data section,47.5,46.7,47.1
Data section,46.0,45.0,46.7
Data section,43.1,43.5,45.0
Data section,40.1,43.1,44.7
Data section,6436.0
Data section,49.6,48.6,47.6
Data section,46.8,45.8,47.3
Data section,43.9,44.2,45.8
Data section,40.7,42.4,43.9
Data section,6467.0
Data section,24.3,28.0,31.7
Data section,27.8,31.5,34.0
Data section,30.0,32.5,33.7
Data section,31.4,32.6,35.7
Data section,6497.0
Data section,11.6,13.8,19.0
Data section,16.5,21.4,24.1
Data section,21.4,23.9,25.2
Data section,27.4,27.6,30.3
Data section,6528.0
Data section,18.6,21.1,24.9
Data section,22.3,26.1,28.6
Data section,27.1,28.4,29.7
Data section,32.0,32.0,33.3
Data section,6558.0
Data section,35.3,40.3,45.4
Data section,41.4,47.7,49.1
Data section,47.5,50.2,51.4
Data section,50.0,51.2,52.6
Data section,6589.0
Data section,39.2,45.4,52.9
Data section,47.9,55.3,57.8
Data section,53.9,57.7,60.2
Data section,57.7,58.8,60.2
Data section,6619.0
Data section,45.0,48.4,53.3
Data section,52.0,56.9,58.2
Data section,56.9,59.3,60.6
Data section,60.5,61.7,61.7
Data section,6648.0
Data section,46.7,49.2,54.2
Data section,52.9,56.6,58.0
Data section,57.8,59.0,60.4
Data section,60.1,60.2,61.4
Data section,6679.0
Data section,41.2,42.5,46.3
Data section,46.1,50.0,50.2
Data section,51.2,51.4,52.6
Data section,53.8,53.8,55.2
Data section,6709.0
Data section,29.8,32.1,35.7
Data section,32.9,37.7,40.3
Data section,37.3,39.7,42.4
Data section,41.7,41.7,44.4
Data section,6740.0
Data section,24.2,27.5,32.7
Data section,27.2,31.9,35.9
Data section,30.4,32.6,35.4
Data section,32.1,34.8,37.3
Data section,6770.0
Data section,49.6,48.4,48.4
Data section,48.0,46.6,47.9
Data section,45.1,45.1,46.2
Data section,41.9,44.4,45.5
Data section,6801.0
Data section,48.4,47.3,46.2
Data section,45.5,44.5,45.9
Data section,42.7,42.8,44.3
Data section,39.7,41.3,42.7
Data section,6832.0
Data section,21.6,25.0,29.1
Data section,24.7,28.4,31.2
Data section,26.6,29.1,30.7
Data section,28.5,29.9,32.8
Data section,6862.0
Data section,10.1,12.6,17.5
Data section,14.8,19.8,22.3
Data section,19.6,22.1,23.2
Data section,25.6,25.4,27.9
Data section,6893.0
Data section,20.0,22.5,26.3
Data section,23.8,27.5,30.0
Data section,28.8,30.0,31.3
Data section,33.8,33.8,35.0
Data section,6923.0
Data section,37.6,42.6,47.6
Data section,43.8,50.1,51.5
Data section,50.1,52.9,54.1
Data section,53.0,54.2,55.6
Data section,6954.0
Data section,38.9,45.1,52.7
Data section,47.6,55.0,57.6
Data section,53.6,57.5,60.0
Data section,57.1,58.3,59.7
Data section,6984.0
Data section,43.4,47.1,52.1
Data section,50.9,55.7,56.7
Data section,55.9,58.2,59.2
Data section,59.8,60.7,60.4
Data section,7013.0
Data section,46.5,49.0,54.0
Data section,52.7,56.4,57.8
Data section,57.7,58.9,60.3
Data section,60.0,60.1,61.3
Data section,7044.0
Data section,39.8,41.1,44.9
Data section,44.4,48.2,48.5
Data section,49.2,49.3,50.7
Data section,51.2,51.3,52.7
Data section,7074.0
Data section,32.2,34.5,38.5
Data section,35.5,40.3,42.9
Data section,40.2,42.5,44.9
Data section,44.8,44.6,47.0
Data section,7105.0
Data section,28.4,32.5,37.7
Data section,32.2,37.5,41.6
Data section,36.0,38.8,41.7
Data section,38.6,41.4,44.3
Data section,7135.0
Data section,51.1,49.9,49.9
Data section,49.7,48.5,49.9
Data section,47.2,47.3,48.5
Data section,44.7,47.4,48.5
Data section,7166.0
Data section,49.6,48.5,47.2
Data section,46.5,45.3,46.6
Data section,43.5,43.5,44.8
Data section,40.7,42.0,43.1
Data section,7197.0
Data section,24.2,27.9,31.7
Data section,27.7,31.5,33.9
Data section,30.0,32.5,33.8
Data section,31.7,33.0,35.7
Data section,7227.0
Data section,7.3,9.9,14.9
Data section,11.9,17.0,19.6
Data section,16.6,19.1,20.3
Data section,22.4,22.4,25.0
Data section,7258.0
Data section,12.3,14.7,18.6
Data section,15.7,19.5,21.9
Data section,20.3,21.6,22.8
Data section,25.0,25.0,26.1
Data section,7288.0
Data section,37.4,42.4,47.4
Data section,43.7,50.0,51.3
Data section,49.9,52.6,53.8
Data section,52.4,53.6,54.9
Data section,7319.0
Data section,41.3,47.5,55.0
Data section,50.1,57.5,60.0
Data section,56.2,60.0,62.5
Data section,60.1,61.2,62.5
Data section,7349.0
Data section,45.0,48.8,53.8
Data section,52.5,57.5,58.8
Data section,57.5,60.0,61.3
Data section,61.3,62.5,62.5
Data section,7379.0
Data section,46.5,48.9,53.8
Data section,52.8,56.4,57.7
Data section,57.8,58.9,60.2
Data section,60.2,60.2,61.3
Data section,7410.0
Data section,43.5,44.9,48.5
Data section,48.6,52.4,52.4
Data section,53.7,53.8,55.0
Data section,56.3,56.3,57.6
Data section,7440.0
Data section,33.5,35.8,39.5
Data section,37.1,41.9,44.3
Data section,41.9,44.4,46.9
Data section,47.0,46.9,49.3
Data section,7471.0
Data section,26.4,30.3,35.6
Data section,30.0,35.2,39.3
Data section,33.7,36.5,39.3
Data section,36.2,39.0,41.9
Data section,7501.0
Data section,53.6,52.3,51.9
Data section,52.4,50.9,51.9
Data section,50.0,49.5,50.4
Data section,47.5,49.5,50.2
Data section,7532.0
Data section,48.0,46.9,45.8
Data section,44.8,43.8,45.2
Data section,42.2,42.1,43.3
Data section,39.7,40.9,41.9
Data section,7563.0
Data section,25.6,29.2,32.9
Data section,29.2,32.9,35.4
Data section,31.7,34.1,35.3
Data section,34.1,35.3,37.8
Data section,7593.0
Data section,10.4,13.0,17.9
Data section,15.2,20.3,22.7
Data section,20.0,22.5,23.7
Data section,26.2,26.0,28.4
Data section,7624.0
Data section,22.3,24.6,28.2
Data section,26.4,29.9,32.1
Data section,31.6,32.5,33.5
Data section,36.8,36.5,37.4
Data section,7654.0
Data section,37.6,42.6,47.5
Data section,43.8,50.1,51.3
Data section,50.0,52.5,53.4
Data section,52.6,53.5,54.5
Data section,7685.0
Data section,39.9,46.1,53.6
Data section,48.6,56.0,58.5
Data section,54.6,58.4,60.9
Data section,58.4,59.5,60.8
Data section,7715.0
Data section,45.3,49.0,53.8
Data section,52.8,57.6,58.7
Data section,57.7,60.1,61.2
Data section,61.5,62.5,62.3
Data section,7744.0
Data section,48.3,50.8,55.7
Data section,54.6,58.3,59.6
Data section,59.6,60.8,62.1
Data section,62.0,62.1,63.2
Data section,7775.0
Data section,43.0,44.3,47.9
Data section,48.2,51.9,52.0
Data section,53.5,53.5,54.6
Data section,56.2,56.2,57.4
Data section,7805.0
Data section,33.9,36.4,40.2
Data section,37.7,42.6,45.1
Data section,42.7,45.3,47.8
Data section,47.9,47.9,50.4
Data section,7836.0
Data section,26.3,29.9,35.1
Data section,30.3,35.2,39.0
Data section,34.3,36.7,39.3
Data section,37.1,39.5,42.0
Data section,7866.0
Data section,49.1,47.9,47.9
Data section,47.4,46.3,47.6
Data section,44.7,44.9,46.0
Data section,41.9,44.6,45.9
Data section,7897.0
Data section,48.5,47.7,46.5
Data section,45.2,44.7,46.0
Data section,42.0,42.9,44.2
Data section,39.2,41.0,42.4
Data section,7928.0
Data section,25.1,28.8,32.6
Data section,28.7,32.5,35.0
Data section,31.0,33.4,34.8
Data section,33.2,34.5,37.2
Data section,7958.0
Data section,7.6,10.5,16.0
Data section,12.3,17.7,20.6
Data section,17.1,19.9,21.4
Data section,23.2,23.3,26.2
Data section,7989.0
Data section,17.8,20.0,23.7
Data section,21.5,24.9,27.0
Data section,26.4,27.2,28.0
Data section,31.3,30.8,31.5
Data section,8019.0
Data section,37.4,42.3,47.2
Data section,43.5,49.7,51.0
Data section,49.6,52.2,53.3
Data section,52.2,53.2,54.4
Data section,8050.0
Data section,41.1,47.2,54.7
Data section,50.0,57.3,59.7
Data section,56.1,59.8,62.2
Data section,60.0,61.0,62.3
Data section,8080.0
Data section,44.5,48.3,53.3
Data section,51.9,57.0,58.3
Data section,56.9,59.4,60.7
Data section,60.6,61.8,61.8
Data section,8109.0
Data section,47.1,49.5,54.4
Data section,53.4,56.9,58.2
Data section,58.3,59.3,60.7
Data section,60.6,60.6,61.7
Data section,8140.0
Data section,41.1,42.5,46.2
Data section,46.1,49.9,49.9
Data section,50.9,51.0,52.2
Data section,53.3,53.2,54.5
Data section,8170.0
Data section,33.1,35.5,39.4
Data section,36.7,41.6,44.2
Data section,41.5,44.2,46.7
Data section,46.5,46.6,49.2
Data section,8201.0
Data section,26.7,30.4,35.6
Data section,30.2,35.2,39.2
Data section,33.8,36.4,39.2
Data section,36.2,39.0,41.7
Data section,8231.0
Data section,51.5,50.4,50.3
Data section,50.2,49.0,50.3
Data section,47.8,47.7,48.9
Data section,45.2,47.7,48.8
Data section,8262.0
Data section,50.0,48.8,47.8
Data section,47.3,46.0,47.5
Data section,44.5,44.5,46.1
Data section,41.7,43.0,44.5
Data section,8293.0
Data section,25.1,28.8,32.6
Data section,28.7,32.5,35.0
Data section,30.7,33.4,34.7
Data section,32.8,34.4,37.1
Data section,8323.0
Data section,12.5,15.1,20.1
Data section,17.3,22.4,25.0
Data section,22.1,24.7,25.9
Data section,28.0,28.1,30.7
Data section,8354.0
Data section,18.8,21.2,25.1
Data section,22.5,26.3,28.7
Data section,27.4,28.7,30.0
Data section,32.2,32.3,33.6
Data section,8384.0
Data section,36.3,41.3,46.3
Data section,42.5,48.8,50.0
Data section,48.8,51.3,52.5
Data section,51.3,52.5,53.8
Data section,8415.0
Data section,39.9,46.0,53.4
Data section,48.6,55.9,58.4
Data section,54.6,58.4,60.8
Data section,58.4,59.5,60.7
Data section,8445.0
Data section,44.8,48.4,53.3
Data section,52.3,57.0,58.2
Data section,57.5,59.5,60.6
Data section,60.9,61.9,61.7
Data section,8474.0
Data section,47.2,49.6,54.5
Data section,53.4,57.0,58.3
Data section,58.3,59.4,60.7
Data section,60.6,60.6,61.7
Data section,8505.0
Data section,42.7,44.0,47.6
Data section,47.7,51.4,51.4
Data section,52.8,52.8,53.9
Data section,55.3,55.2,56.4
Data section,8535.0
Data section,32.5,34.9,38.8
Data section,36.1,41.1,43.6
Data section,41.0,43.6,46.1
Data section,46.0,46.0,48.6
Data section,8566.0
Data section,31.7,35.2,40.0
Data section,35.7,40.5,44.2
Data section,39.7,42.1,44.6
Data section,42.3,44.9,47.3
Data section,8596.0
Data section,51.7,50.5,50.4
Data section,50.3,49.0,50.3
Data section,47.7,47.6,48.8
Data section,45.0,47.5,48.6
Data section,8627.0
Data section,53.8,52.5,50.8
Data section,51.3,49.9,50.8
Data section,48.8,48.6,49.6
Data section,46.2,47.4,48.3
Data section,8658.0
Data section,26.9,30.5,34.2
Data section,30.4,34.1,36.5
Data section,32.8,35.1,36.3
Data section,35.1,36.3,38.8
Data section,8688.0
Data section,12.5,15.0,19.8
Data section,17.5,22.3,24.4
Data section,22.3,24.4,25.4
Data section,28.1,27.7,30.3
Data section,8719.0
Data section,13.7,15.9,19.8
Data section,17.2,20.7,23.2
Data section,21.8,22.8,24.2
Data section,26.4,26.4,27.7
Data section,8749.0
Data section,32.6,37.5,42.5
Data section,38.7,45.0,46.3
Data section,44.9,47.5,48.7
Data section,47.5,48.6,50.0
Data section,8780.0
Data section,37.6,43.7,51.0
Data section,46.1,53.4,55.9
Data section,51.9,55.7,58.3
Data section,55.5,56.7,58.1
Data section,8810.0
Data section,43.0,46.6,51.4
Data section,50.3,55.1,56.1
Data section,55.1,57.4,58.5
Data section,58.9,59.8,59.6
Data section,8840.0
Data section,47.3,49.8,54.7
Data section,53.6,57.2,58.5
Data section,58.5,59.7,61.0
Data section,60.8,60.9,62.0
Data section,8871.0
Data section,41.0,42.3,46.0
Data section,45.9,49.7,49.9
Data section,50.7,50.9,52.1
Data section,53.2,53.1,54.5
Data section,8901.0
Data section,33.1,35.6,39.4
Data section,36.7,41.7,44.2
Data section,41.6,44.2,46.8
Data section,46.6,46.7,49.2
Data section,8932.0
Data section,28.3,32.0,37.0
Data section,31.9,36.9,40.7
Data section,35.6,38.1,40.6
Data section,38.1,40.5,43.1
Data section,8962.0
Data section,51.4,50.2,50.1
Data section,50.1,48.8,50.1
Data section,47.6,47.6,48.8
Data section,45.1,47.6,48.7
Data section,8993.0
Data section,51.4,50.2,48.9
Data section,48.8,47.6,48.8
Data section,46.3,46.3,47.6
Data section,43.6,45.0,46.0
Data section,9024.0
Data section,25.3,29.0,32.8
Data section,28.9,32.7,35.3
Data section,31.3,33.9,35.2
Data section,33.7,35.1,37.7
Data section,9054.0
Data section,10.5,13.2,18.4
Data section,14.8,20.1,22.9
Data section,19.5,22.2,23.6
Data section,25.4,25.4,28.2
Data section,9085.0
Data section,17.6,20.0,23.8
Data section,21.3,25.0,27.4
Data section,26.3,27.5,28.7
Data section,31.3,31.2,32.4
Data section,9115.0
Data section,37.4,42.4,47.4
Data section,43.7,49.9,51.2
Data section,49.9,52.5,53.7
Data section,52.6,53.7,55.0
Data section,9146.0
Data section,40.2,46.3,53.8
Data section,49.0,56.3,58.8
Data section,55.1,58.8,61.3
Data section,59.0,60.1,61.3
Data section,9176.0
Data section,39.9,43.4,48.3
Data section,47.3,51.8,52.9
Data section,52.4,54.3,55.1
Data section,56.2,56.8,56.3
Data section,9205.0
Data section,41.4,43.9,49.3
Data section,48.1,51.8,53.2
Data section,53.4,54.6,56.0
Data section,55.9,56.0,57.2
Data section,9236.0
Data section,40.3,41.6,45.3
Data section,45.1,48.9,49.1
Data section,50.0,50.1,51.4
Data section,52.5,52.4,53.7
Data section,9266.0
Data section,28.6,31.2,34.9
Data section,31.7,36.8,39.3
Data section,36.1,38.6,41.2
Data section,40.5,40.5,43.1
Data section,9297.0
Data section,24.3,28.0,33.2
Data section,27.4,32.5,36.6
Data section,30.7,33.4,36.3
Data section,32.7,35.5,38.3
Data section,9327.0
Data section,48.9,48.1,48.5
Data section,47.4,46.4,48.0
Data section,44.7,45.0,46.4
Data section,41.9,44.7,46.2
Data section,9358.0
Data section,46.5,45.7,44.8
Data section,43.8,43.0,44.6
Data section,41.1,41.5,43.2
Data section,38.3,40.1,41.6
Data section,9389.0
Data section,20.8,24.6,28.5
Data section,24.0,27.9,30.5
Data section,25.9,28.5,30.0
Data section,27.6,29.0,31.8
Data section,9419.0
Data section,13.2,15.5,20.3
Data section,18.1,22.8,25.0
Data section,22.8,25.1,25.9
Data section,28.7,28.4,30.7
Data section,9450.0
Data section,16.0,18.3,22.1
Data section,19.3,22.9,25.3
Data section,23.8,25.0,26.1
Data section,28.5,28.3,29.5
Data section,9480.0
Data section,30.5,35.7,40.7
Data section,36.4,42.8,44.2
Data section,42.4,45.0,46.3
Data section,44.9,45.9,47.2
Data section,9511.0
Data section,39.0,45.1,52.4
Data section,47.8,55.1,57.4
Data section,54.0,57.6,59.9
Data section,57.8,58.8,59.9
Data section,9541.0
Data section,45.1,48.8,53.7
Data section,52.6,57.5,58.7
Data section,57.6,60.0,61.3
Data section,61.4,62.5,62.5
Data section,9570.0
Data section,46.2,48.7,53.8
Data section,52.4,56.2,57.6
Data section,57.1,58.5,60.1
Data section,59.2,59.5,60.9
Data section,9601.0
Data section,45.4,46.2,50.0
Data section,50.5,54.1,54.3
Data section,55.8,55.9,56.8
Data section,58.5,58.2,59.2
Data section,9631.0
Data section,32.3,34.7,38.5
Data section,35.7,40.7,43.4
Data section,40.3,43.0,45.7
Data section,44.9,45.1,47.8
Data section,9662.0
Data section,27.9,31.6,36.7
Data section,31.5,36.5,40.4
Data section,35.2,37.7,40.3
Data section,37.6,40.1,42.7
Data section,9692.0
Data section,51.7,50.4,50.3
Data section,50.4,49.0,50.3
Data section,47.9,47.7,48.9
Data section,45.3,47.7,48.8
Data section,9723.0
Data section,49.9,49.1,48.3
Data section,46.9,46.0,47.7
Data section,44.0,44.2,46.0
Data section,40.9,42.5,44.2
Data section,9754.0
Data section,25.3,29.0,32.9
Data section,28.9,32.7,35.3
Data section,31.3,33.8,35.2
Data section,33.6,35.1,37.7
Data section,9784.0
Data section,12.1,14.9,20.1
Data section,16.9,22.2,25.0
Data section,21.8,24.5,25.9
Data section,27.6,27.8,30.6
Data section,9815.0
Data section,19.9,22.3,26.1
Data section,23.6,27.3,29.7
Data section,28.5,29.7,30.9
Data section,33.4,33.3,34.5
Data section,9845.0
Data section,37.4,42.3,47.3
Data section,43.6,49.9,51.1
Data section,49.9,52.4,53.6
Data section,52.5,53.5,54.8
Data section,9876.0
Data section,41.3,47.5,55.0
Data section,50.1,57.5,60.0
Data section,56.2,60.0,62.5
Data section,60.1,61.2,62.5
Data section,9906.0
Data section,45.4,49.2,54.1
Data section,53.0,58.0,59.2
Data section,58.1,60.5,61.7
Data section,61.8,62.9,62.8
Data section,9935.0
Data section,45.9,48.6,53.6
Data section,52.0,55.8,57.3
Data section,56.8,58.1,59.5
Data section,59.0,59.1,60.5
Data section,9966.0
Data section,41.5,42.8,46.5
Data section,46.4,50.2,50.2
Data section,51.4,51.5,52.5
Data section,53.9,53.8,55.0
Data section,9996.0
Data section,32.4,34.8,38.6
Data section,36.0,40.8,43.4
Data section,40.8,43.3,45.8
Data section,45.5,45.6,48.1
Data section,10027.0
Data section,25.8,29.7,35.0
Data section,29.2,34.3,38.4
Data section,32.7,35.2,38.1
Data section,34.8,37.4,40.2
Data section,10057.0
Data section,50.7,49.5,49.6
Data section,49.4,48.1,49.5
Data section,46.8,46.8,48.1
Data section,44.2,46.8,47.9
Data section,10088.0
Data section,50.3,49.3,48.3
Data section,47.8,46.9,48.4
